"start","end","type","label","sessionId"
2011-11-30 22:05:07,2011-11-30 22:05:12,"Sensor","Maindoor","A"
2011-11-30 22:08:39,2011-11-30 22:08:44,"Sensor","Seat","A"
2011-11-30 22:09:07,2011-11-30 22:13:18,"Sensor","Fridge","A"
2011-11-30 22:13:39,2011-11-30 22:13:48,"Sensor","Basin","A"
2011-11-30 22:14:03,2011-12-01 03:34:27,"Sensor","Seat","A"
2011-12-01 03:37:52,2011-12-01 12:50:45,"Sensor","Bed","A"
2011-12-01 12:55:03,2011-12-01 12:55:32,"Sensor","Toilet","A"
2011-12-01 12:55:08,2011-12-01 12:55:13,"Sensor","Cabinet","A"
2011-12-01 12:55:16,2011-12-01 12:55:25,"Sensor","Basin","A"
2011-12-01 12:58:37,2011-12-01 13:12:22,"Sensor","Shower","A"
2011-12-01 13:17:05,2011-12-01 13:19:49,"Sensor","Toaster","A"
2011-12-01 13:17:14,2011-12-01 13:17:26,"Sensor","Cupboard","A"
2011-12-01 13:17:29,2011-12-01 13:17:43,"Sensor","Fridge","A"
2011-12-01 13:17:49,2011-12-01 13:19:43,"Sensor","Microwave","A"
2011-12-01 13:30:06,2011-12-01 16:29:02,"Sensor","Seat","A"
2011-12-01 16:08:19,2011-12-01 16:08:22,"Sensor","Basin","A"
2011-12-01 16:29:37,2011-12-01 16:52:02,"Sensor","Cooktop","A"
2011-12-01 16:29:48,2011-12-01 16:36:38,"Sensor","Microwave","A"
2011-12-01 16:38:25,2011-12-01 16:38:54,"Sensor","Fridge","A"
2011-12-01 16:49:15,2011-12-01 16:49:19,"Sensor","Fridge","A"
2011-12-01 17:09:00,2011-12-01 18:26:17,"Sensor","Seat","A"
2011-12-01 18:26:35,2011-12-01 18:27:04,"Sensor","Toilet","A"
2011-12-01 18:26:36,2011-12-01 19:27:13,"Sensor","Basin","A"
2011-12-01 19:29:29,2011-12-01 19:29:58,"Sensor","Maindoor","A"
2011-12-01 20:49:46,2011-12-01 20:49:51,"Sensor","Maindoor","A"
2011-12-01 20:54:52,2011-12-01 20:54:56,"Sensor","Fridge","A"
2011-12-01 20:55:03,2011-12-01 21:10:34,"Sensor","Seat","A"
2011-12-01 21:28:51,2011-12-01 21:29:17,"Sensor","Toilet","A"
2011-12-01 21:29:13,2011-12-02 01:52:52,"Sensor","Seat","A"
2011-12-02 01:53:00,2011-12-02 01:53:28,"Sensor","Basin","A"
2011-12-02 01:54:32,2011-12-02 03:18:32,"Sensor","Seat","A"
2011-12-02 03:18:44,2011-12-02 03:18:57,"Sensor","Basin","A"
2011-12-02 03:19:09,2011-12-02 04:08:17,"Sensor","Seat","A"
2011-12-02 04:09:33,2011-12-02 04:13:56,"Sensor","Basin","A"
2011-12-02 04:15:55,2011-12-02 14:15:19,"Sensor","Bed","A"
2011-12-02 14:20:40,2011-12-02 14:21:09,"Sensor","Toilet","A"
2011-12-02 14:20:41,2011-12-02 14:20:46,"Sensor","Basin","A"
2011-12-02 14:21:02,2011-12-02 14:21:06,"Sensor","Cabinet","A"
2011-12-02 14:21:19,2011-12-02 14:25:40,"Sensor","Shower","A"
2011-12-02 14:27:47,2011-12-02 14:28:03,"Sensor","Cupboard","A"
2011-12-02 14:28:45,2011-12-02 14:29:02,"Sensor","Fridge","A"
2011-12-02 14:29:08,2011-12-02 14:31:50,"Sensor","Toaster","A"
2011-12-02 14:29:25,2011-12-02 14:31:10,"Sensor","Microwave","A"
2011-12-02 14:37:47,2011-12-02 16:46:29,"Sensor","Seat","A"
2011-12-02 16:46:59,2011-12-02 16:47:08,"Sensor","Fridge","A"
2011-12-02 16:47:18,2011-12-02 17:05:06,"Sensor","Cooktop","A"
2011-12-02 16:47:22,2011-12-02 16:50:19,"Sensor","Microwave","A"
2011-12-02 16:56:44,2011-12-02 16:56:49,"Sensor","Fridge","A"
2011-12-02 16:59:11,2011-12-02 16:59:15,"Sensor","Fridge","A"
2011-12-02 17:24:05,2011-12-02 17:55:12,"Sensor","Seat","A"
2011-12-02 17:56:02,2011-12-02 17:57:55,"Sensor","Basin","A"
2011-12-02 17:57:56,2011-12-02 18:36:05,"Sensor","Seat","A"
2011-12-02 18:47:27,2011-12-02 18:47:55,"Sensor","Toilet","A"
2011-12-02 18:47:39,2011-12-02 21:39:08,"Sensor","Seat","A"
2011-12-02 21:40:44,2011-12-02 21:40:50,"Sensor","Fridge","A"
2011-12-02 21:41:14,2011-12-02 23:26:09,"Sensor","Seat","A"
2011-12-02 23:44:37,2011-12-02 23:45:03,"Sensor","Toilet","A"
2011-12-02 23:46:31,2011-12-03 03:41:08,"Sensor","Seat","A"
2011-12-03 03:47:02,2011-12-03 13:56:20,"Sensor","Bed","A"
2011-12-03 13:59:15,2011-12-03 13:59:45,"Sensor","Toilet","A"
2011-12-03 13:59:33,2011-12-03 13:59:36,"Sensor","Cabinet","A"
2011-12-03 13:59:42,2011-12-03 14:01:34,"Sensor","Basin","A"
2011-12-03 14:03:36,2011-12-03 14:06:26,"Sensor","Shower","A"
2011-12-03 14:08:53,2011-12-03 14:08:55,"Sensor","Basin","A"
2011-12-03 14:10:35,2011-12-03 14:13:51,"Sensor","Toaster","A"
2011-12-03 14:10:42,2011-12-03 14:10:51,"Sensor","Cupboard","A"
2011-12-03 14:10:55,2011-12-03 14:11:16,"Sensor","Fridge","A"
2011-12-03 14:11:36,2011-12-03 14:13:58,"Sensor","Microwave","A"
2011-12-03 14:21:30,2011-12-03 15:28:36,"Sensor","Seat","A"
2011-12-03 15:29:22,2011-12-03 15:29:32,"Sensor","Basin","A"
2011-12-03 15:29:48,2011-12-03 16:01:20,"Sensor","Seat","A"
2011-12-03 16:11:10,2011-12-03 16:14:43,"Sensor","Basin","A"
2011-12-03 16:18:11,2011-12-03 16:18:23,"Sensor","Maindoor","A"
2011-12-03 19:48:33,2011-12-03 19:48:37,"Sensor","Maindoor","A"
2011-12-03 19:50:14,2011-12-03 22:37:41,"Sensor","Seat","A"
2011-12-03 22:37:49,2011-12-03 22:38:07,"Sensor","Maindoor","A"
2011-12-03 22:38:15,2011-12-04 01:53:24,"Sensor","Seat","A"
2011-12-04 01:54:51,2011-12-04 01:55:21,"Sensor","Toilet","A"
2011-12-04 01:55:18,2011-12-04 05:16:13,"Sensor","Seat","A"
2011-12-04 05:19:17,2011-12-04 14:37:49,"Sensor","Bed","A"
2011-12-04 14:45:44,2011-12-04 14:46:15,"Sensor","Toilet","A"
2011-12-04 14:46:11,2011-12-04 14:46:15,"Sensor","Cabinet","A"
2011-12-04 14:46:20,2011-12-04 14:47:28,"Sensor","Basin","A"
2011-12-04 14:50:56,2011-12-04 14:54:55,"Sensor","Shower","A"
2011-12-04 14:56:08,2011-12-04 14:56:20,"Sensor","Fridge","A"
2011-12-04 14:56:21,2011-12-04 14:56:33,"Sensor","Cupboard","A"
2011-12-04 14:56:43,2011-12-04 14:58:48,"Sensor","Microwave","A"
2011-12-04 14:56:47,2011-12-04 14:58:37,"Sensor","Toaster","A"
2011-12-04 15:00:53,2011-12-04 15:58:10,"Sensor","Seat","A"
2011-12-04 16:03:42,2011-12-04 16:04:13,"Sensor","Toilet","A"
2011-12-04 16:11:50,2011-12-04 16:11:54,"Sensor","Maindoor","A"
2011-12-04 18:30:57,2011-12-04 18:31:01,"Sensor","Maindoor","A"
2011-12-04 18:34:00,2011-12-04 19:25:39,"Sensor","Seat","A"
2011-12-04 19:27:03,2011-12-04 19:27:08,"Sensor","Fridge","A"
2011-12-04 19:27:16,2011-12-04 19:43:56,"Sensor","Seat","A"
2011-12-04 19:45:15,2011-12-04 19:45:19,"Sensor","Basin","A"
2011-12-04 20:08:28,2011-12-04 20:57:52,"Sensor","Seat","A"
2011-12-04 20:59:06,2011-12-04 20:59:33,"Sensor","Toilet","A"
2011-12-04 20:59:09,2011-12-04 20:59:12,"Sensor","Basin","A"
2011-12-04 20:59:53,2011-12-04 20:59:59,"Sensor","Fridge","A"
2011-12-04 21:00:04,2011-12-05 00:20:59,"Sensor","Seat","A"
2011-12-05 00:21:42,2011-12-05 00:22:10,"Sensor","Toilet","A"
2011-12-05 00:21:45,2011-12-05 00:21:57,"Sensor","Basin","A"
2011-12-05 00:22:19,2011-12-05 03:28:09,"Sensor","Seat","A"
2011-12-05 03:31:34,2011-12-05 03:31:39,"Sensor","Basin","A"
2011-12-05 03:35:10,2011-12-05 13:48:55,"Sensor","Bed","A"
2011-12-05 13:53:01,2011-12-05 13:53:31,"Sensor","Toilet","A"
2011-12-05 13:57:47,2011-12-05 13:57:55,"Sensor","Basin","A"
2011-12-05 14:01:23,2011-12-05 14:08:56,"Sensor","Shower","A"
2011-12-05 14:10:06,2011-12-05 14:14:19,"Sensor","Seat","A"
2011-12-05 14:14:49,2011-12-05 14:14:55,"Sensor","Cupboard","A"
2011-12-05 14:14:58,2011-12-05 14:15:29,"Sensor","Fridge","A"
2011-12-05 14:15:45,2011-12-05 14:17:41,"Sensor","Toaster","A"
2011-12-05 14:15:55,2011-12-05 14:17:58,"Sensor","Microwave","A"
2011-12-05 14:16:02,2011-12-05 14:16:06,"Sensor","Fridge","A"
2011-12-05 14:26:37,2011-12-05 16:26:46,"Sensor","Seat","A"
2011-12-05 16:28:36,2011-12-05 16:28:42,"Sensor","Basin","A"
2011-12-05 16:38:07,2011-12-05 16:38:32,"Sensor","Maindoor","A"
2011-12-05 16:55:00,2011-12-05 16:55:06,"Sensor","Maindoor","A"
2011-12-05 16:57:51,2011-12-05 17:00:54,"Sensor","Fridge","A"
2011-12-05 17:00:10,2011-12-05 17:00:25,"Sensor","Cupboard","A"
2011-12-05 17:00:55,2011-12-05 17:21:30,"Sensor","Cooktop","A"
2011-12-05 17:00:58,2011-12-05 17:13:55,"Sensor","Microwave","A"
2011-12-05 17:11:41,2011-12-05 17:11:45,"Sensor","Fridge","A"
2011-12-05 17:15:04,2011-12-05 17:15:10,"Sensor","Fridge","A"
2011-12-05 17:18:33,2011-12-05 17:18:37,"Sensor","Fridge","A"
2011-12-05 17:33:05,2011-12-05 17:33:15,"Sensor","Fridge","A"
2011-12-05 17:33:55,2011-12-05 17:33:59,"Sensor","Cupboard","A"
2011-12-05 17:42:25,2011-12-05 17:44:05,"Sensor","Basin","A"
2011-12-05 17:44:16,2011-12-05 17:45:09,"Sensor","Toilet","A"
2011-12-05 17:44:56,2011-12-05 18:02:10,"Sensor","Seat","A"
2011-12-05 18:36:32,2011-12-05 18:37:00,"Sensor","Toilet","A"
2011-12-05 18:37:15,2011-12-05 19:14:32,"Sensor","Seat","A"
2011-12-05 19:17:07,2011-12-05 19:17:13,"Sensor","Maindoor","A"
2011-12-05 20:57:11,2011-12-05 20:57:16,"Sensor","Maindoor","A"
2011-12-05 21:01:42,2011-12-05 21:24:02,"Sensor","Seat","A"
2011-12-05 21:24:11,2011-12-05 21:24:16,"Sensor","Fridge","A"
2011-12-05 21:24:22,2011-12-05 22:07:19,"Sensor","Seat","A"
2011-12-05 22:07:32,2011-12-05 22:07:47,"Sensor","Basin","A"
2011-12-05 22:08:52,2011-12-05 22:09:19,"Sensor","Toilet","A"
2011-12-05 22:20:20,2011-12-05 23:06:25,"Sensor","Seat","A"
2011-12-05 23:06:35,2011-12-05 23:06:41,"Sensor","Basin","A"
2011-12-05 23:06:43,2011-12-05 23:07:08,"Sensor","Toilet","A"
2011-12-05 23:06:44,2011-12-05 23:07:00,"Sensor","Basin","A"
2011-12-05 23:07:14,2011-12-06 02:38:24,"Sensor","Seat","A"
2011-12-06 02:39:56,2011-12-06 02:40:23,"Sensor","Toilet","A"
2011-12-06 02:40:35,2011-12-06 02:40:41,"Sensor","Basin","A"
2011-12-06 02:42:37,2011-12-06 12:07:20,"Sensor","Bed","A"
2011-12-06 13:08:53,2011-12-06 13:09:26,"Sensor","Toilet","A"
2011-12-06 13:09:49,2011-12-06 13:09:52,"Sensor","Basin","A"
2011-12-06 13:10:06,2011-12-06 13:10:09,"Sensor","Cabinet","A"
2011-12-06 13:10:08,2011-12-06 13:11:45,"Sensor","Basin","A"
2011-12-06 13:12:19,2011-12-06 13:25:57,"Sensor","Shower","A"
2011-12-06 13:30:19,2011-12-06 13:33:26,"Sensor","Toaster","A"
2011-12-06 13:30:22,2011-12-06 13:30:46,"Sensor","Cupboard","A"
2011-12-06 13:30:52,2011-12-06 13:31:23,"Sensor","Fridge","A"
2011-12-06 13:31:34,2011-12-06 13:32:49,"Sensor","Microwave","A"
2011-12-06 13:39:34,2011-12-06 16:37:50,"Sensor","Seat","A"
2011-12-06 16:40:53,2011-12-06 16:41:14,"Sensor","Cupboard","A"
2011-12-06 16:41:16,2011-12-06 17:00:58,"Sensor","Cooktop","A"
2011-12-06 16:41:22,2011-12-06 16:51:11,"Sensor","Microwave","A"
2011-12-06 16:48:47,2011-12-06 16:48:52,"Sensor","Fridge","A"
2011-12-06 16:52:17,2011-12-06 16:52:22,"Sensor","Fridge","A"
2011-12-06 16:56:50,2011-12-06 16:56:54,"Sensor","Fridge","A"
2011-12-06 17:17:49,2011-12-06 17:18:18,"Sensor","Seat","A"
2011-12-06 17:18:35,2011-12-06 17:20:32,"Sensor","Basin","A"
2011-12-06 17:21:46,2011-12-06 19:11:04,"Sensor","Seat","A"
2011-12-06 19:18:22,2011-12-06 19:18:49,"Sensor","Toilet","A"
2011-12-06 19:19:04,2011-12-06 19:19:14,"Sensor","Basin","A"
2011-12-06 19:19:34,2011-12-06 20:06:26,"Sensor","Seat","A"
2011-12-06 20:07:03,2011-12-06 20:07:15,"Sensor","Basin","A"
2011-12-06 20:07:36,2011-12-06 21:22:33,"Sensor","Seat","A"
2011-12-06 21:22:50,2011-12-06 21:22:55,"Sensor","Fridge","A"
2011-12-06 21:25:56,2011-12-06 21:26:20,"Sensor","Basin","A"
2011-12-06 21:40:28,2011-12-07 02:07:38,"Sensor","Seat","A"
2011-12-07 02:07:47,2011-12-07 02:07:57,"Sensor","Basin","A"
2011-12-07 02:08:10,2011-12-07 02:54:50,"Sensor","Seat","A"
2011-12-07 02:57:29,2011-12-07 02:57:53,"Sensor","Toilet","A"
2011-12-07 02:59:56,2011-12-07 12:45:40,"Sensor","Bed","A"
2011-12-07 12:49:26,2011-12-07 12:49:54,"Sensor","Toilet","A"
2011-12-07 12:50:38,2011-12-07 12:50:43,"Sensor","Cabinet","A"
2011-12-07 12:50:45,2011-12-07 13:04:14,"Sensor","Basin","A"
2011-12-07 13:04:19,2011-12-07 13:04:25,"Sensor","Cabinet","A"
2011-12-07 13:05:51,2011-12-07 13:11:32,"Sensor","Shower","A"
2011-12-07 13:12:17,2011-12-07 13:15:06,"Sensor","Toaster","A"
2011-12-07 13:12:35,2011-12-07 13:12:52,"Sensor","Cupboard","A"
2011-12-07 13:12:59,2011-12-07 13:13:13,"Sensor","Fridge","A"
2011-12-07 13:13:20,2011-12-07 13:17:14,"Sensor","Microwave","A"
2011-12-07 13:22:58,2011-12-07 15:56:10,"Sensor","Seat","A"
2011-12-07 16:03:34,2011-12-07 16:03:42,"Sensor","Cupboard","A"
2011-12-07 16:04:32,2011-12-07 16:22:12,"Sensor","Cooktop","A"
2011-12-07 16:04:39,2011-12-07 16:13:34,"Sensor","Microwave","A"
2011-12-07 16:13:16,2011-12-07 16:13:22,"Sensor","Fridge","A"
2011-12-07 16:14:59,2011-12-07 16:15:04,"Sensor","Fridge","A"
2011-12-07 16:27:30,2011-12-07 16:27:34,"Sensor","Cupboard","A"
2011-12-07 16:27:39,2011-12-07 16:27:44,"Sensor","Fridge","A"
2011-12-07 16:41:59,2011-12-07 17:28:03,"Sensor","Seat","A"
2011-12-07 17:31:23,2011-12-07 17:31:41,"Sensor","Basin","A"
2011-12-07 17:31:46,2011-12-07 17:32:18,"Sensor","Toilet","A"
2011-12-07 17:32:15,2011-12-07 18:11:28,"Sensor","Seat","A"
2011-12-07 18:15:26,2011-12-07 18:21:09,"Sensor","Basin","A"
2011-12-07 18:25:45,2011-12-07 18:25:52,"Sensor","Maindoor","A"
2011-12-07 20:12:30,2011-12-07 20:12:36,"Sensor","Maindoor","A"
2011-12-07 20:14:56,2011-12-07 20:14:59,"Sensor","Basin","A"
2011-12-07 20:15:03,2011-12-07 20:15:29,"Sensor","Toilet","A"
2011-12-07 20:15:51,2011-12-07 21:21:46,"Sensor","Seat","A"
2011-12-07 21:23:32,2011-12-07 21:23:39,"Sensor","Maindoor","A"
2011-12-07 21:23:55,2011-12-07 21:24:00,"Sensor","Fridge","A"
2011-12-07 21:24:02,2011-12-07 21:24:05,"Sensor","Cupboard","A"
2011-12-07 21:28:41,2011-12-07 21:28:46,"Sensor","Fridge","A"
2011-12-07 22:37:50,2011-12-07 22:37:51,"Sensor","Cupboard","A"
2011-12-07 22:38:13,2011-12-07 22:38:18,"Sensor","Fridge","A"
2011-12-07 22:39:16,2011-12-07 22:39:44,"Sensor","Toilet","A"
2011-12-07 22:40:29,2011-12-07 22:42:35,"Sensor","Seat","A"
2011-12-07 22:47:11,2011-12-07 22:47:46,"Sensor","Maindoor","A"
2011-12-07 22:52:23,2011-12-08 01:19:30,"Sensor","Seat","A"
2011-12-08 01:19:40,2011-12-08 01:19:56,"Sensor","Basin","A"
2011-12-08 01:20:16,2011-12-08 03:32:32,"Sensor","Seat","A"
2011-12-08 03:39:41,2011-12-08 13:14:29,"Sensor","Bed","A"
2011-12-08 13:17:37,2011-12-08 13:17:48,"Sensor","Basin","A"
2011-12-08 13:17:58,2011-12-08 13:18:30,"Sensor","Toilet","A"
2011-12-08 13:18:02,2011-12-08 13:18:05,"Sensor","Cabinet","A"
2011-12-08 13:18:10,2011-12-08 13:18:13,"Sensor","Basin","A"
2011-12-08 13:19:22,2011-12-08 13:24:17,"Sensor","Shower","A"
2011-12-08 13:25:12,2011-12-08 13:28:25,"Sensor","Toaster","A"
2011-12-08 13:25:18,2011-12-08 13:25:39,"Sensor","Cupboard","A"
2011-12-08 13:26:05,2011-12-08 13:26:26,"Sensor","Fridge","A"
2011-12-08 13:26:31,2011-12-08 13:28:28,"Sensor","Cooktop","A"
2011-12-08 13:26:35,2011-12-08 13:28:24,"Sensor","Microwave","A"
2011-12-08 13:36:09,2011-12-08 15:41:19,"Sensor","Seat","A"
2011-12-08 16:04:49,2011-12-08 16:05:01,"Sensor","Basin","A"
2011-12-08 16:10:03,2011-12-08 16:10:07,"Sensor","Maindoor","A"
2011-12-08 18:21:37,2011-12-08 18:21:41,"Sensor","Maindoor","A"
2011-12-08 18:24:27,2011-12-09 00:13:23,"Sensor","Seat","A"
2011-12-09 00:13:35,2011-12-09 00:13:49,"Sensor","Basin","A"
2011-12-09 00:14:14,2011-12-09 01:12:37,"Sensor","Seat","A"
2011-12-09 01:14:09,2011-12-09 01:14:27,"Sensor","Basin","A"
2011-12-09 01:14:35,2011-12-09 03:03:07,"Sensor","Seat","A"
2011-12-09 03:04:24,2011-12-09 03:05:43,"Sensor","Basin","A"
2011-12-09 03:16:42,2011-12-09 12:49:07,"Sensor","Bed","A"
2011-12-09 12:51:56,2011-12-09 12:52:27,"Sensor","Toilet","A"
2011-12-09 12:52:30,2011-12-09 12:52:36,"Sensor","Cabinet","A"
2011-12-09 12:52:40,2011-12-09 12:52:50,"Sensor","Basin","A"
2011-12-09 12:54:58,2011-12-09 12:58:21,"Sensor","Shower","A"
2011-12-09 13:00:13,2011-12-09 13:02:48,"Sensor","Toaster","A"
2011-12-09 13:00:38,2011-12-09 13:00:42,"Sensor","Cupboard","A"
2011-12-09 13:00:58,2011-12-09 13:01:21,"Sensor","Fridge","A"
2011-12-09 13:01:26,2011-12-09 13:01:29,"Sensor","Cooktop","A"
2011-12-09 13:01:31,2011-12-09 13:03:09,"Sensor","Microwave","A"
2011-12-09 13:09:35,2011-12-09 14:32:57,"Sensor","Seat","A"
2011-12-09 14:33:21,2011-12-09 14:42:15,"Sensor","Basin","A"
2011-12-09 14:44:16,2011-12-09 14:44:20,"Sensor","Maindoor","A"
2011-12-09 18:33:52,2011-12-09 18:33:56,"Sensor","Maindoor","A"
2011-12-09 18:45:53,2011-12-09 18:59:52,"Sensor","Seat","A"
2011-12-09 19:04:57,2011-12-09 19:05:23,"Sensor","Toilet","A"
2011-12-09 19:06:38,2011-12-09 19:59:19,"Sensor","Seat","A"
2011-12-09 19:59:25,2011-12-09 19:59:27,"Sensor","Basin","A"
2011-12-09 20:02:18,2011-12-09 20:19:35,"Sensor","Seat","A"
2011-12-09 20:32:02,2011-12-09 20:32:07,"Sensor","Maindoor","A"
2011-12-09 20:48:30,2011-12-09 20:48:36,"Sensor","Maindoor","A"
2011-12-09 20:50:33,2011-12-09 20:50:45,"Sensor","Fridge","A"
2011-12-09 21:19:54,2011-12-09 23:04:31,"Sensor","Seat","A"
2011-12-09 23:04:37,2011-12-09 23:04:50,"Sensor","Basin","A"
2011-12-09 23:04:59,2011-12-10 02:16:21,"Sensor","Seat","A"
2011-12-10 02:16:31,2011-12-10 02:16:49,"Sensor","Basin","A"
2011-12-10 02:17:05,2011-12-10 02:46:13,"Sensor","Seat","A"
2011-12-10 02:50:47,2011-12-10 11:26:17,"Sensor","Bed","A"
2011-12-10 11:35:48,2011-12-10 11:36:18,"Sensor","Toilet","A"
2011-12-10 11:37:16,2011-12-10 11:37:21,"Sensor","Cabinet","A"
2011-12-10 11:37:26,2011-12-10 11:45:53,"Sensor","Basin","A"
2011-12-10 11:46:00,2011-12-10 11:46:05,"Sensor","Cabinet","A"
2011-12-10 11:46:23,2011-12-10 11:46:27,"Sensor","Basin","A"
2011-12-10 11:47:44,2011-12-10 11:52:42,"Sensor","Shower","A"
2011-12-10 11:55:18,2011-12-10 11:55:26,"Sensor","Cupboard","A"
2011-12-10 11:55:50,2011-12-10 11:59:03,"Sensor","Toaster","A"
2011-12-10 11:56:27,2011-12-10 11:56:29,"Sensor","Cupboard","A"
2011-12-10 11:56:33,2011-12-10 11:56:50,"Sensor","Fridge","A"
2011-12-10 11:56:58,2011-12-10 11:58:18,"Sensor","Microwave","A"
2011-12-10 11:58:21,2011-12-10 11:58:24,"Sensor","Cooktop","A"
2011-12-10 12:03:20,2011-12-10 14:34:09,"Sensor","Seat","A"
2011-12-10 14:52:54,2011-12-10 14:53:39,"Sensor","Basin","A"
2011-12-10 15:04:03,2011-12-10 15:04:08,"Sensor","Maindoor","A"
2011-12-10 19:06:58,2011-12-10 19:07:03,"Sensor","Maindoor","A"
2011-12-10 19:11:23,2011-12-10 22:16:51,"Sensor","Seat","A"
2011-12-10 22:21:54,2011-12-10 22:23:16,"Sensor","Basin","A"
2011-12-10 22:25:40,2011-12-10 22:25:46,"Sensor","Maindoor","A"
2011-12-11 02:56:01,2011-12-11 02:56:05,"Sensor","Maindoor","A"
2011-12-11 03:01:41,2011-12-11 04:26:08,"Sensor","Seat","A"
2011-12-11 04:27:21,2011-12-11 04:28:44,"Sensor","Basin","A"
2011-12-11 04:31:15,2011-12-11 13:57:34,"Sensor","Bed","A"
2011-12-11 14:01:27,2011-12-11 14:01:59,"Sensor","Toilet","A"
2011-12-11 14:02:25,2011-12-11 14:02:39,"Sensor","Basin","A"
2011-12-11 14:02:56,2011-12-11 14:18:42,"Sensor","Shower","A"
2011-12-11 14:21:57,2011-12-11 14:25:09,"Sensor","Toaster","A"
2011-12-11 14:22:01,2011-12-11 14:22:03,"Sensor","Cupboard","A"
2011-12-11 14:22:07,2011-12-11 14:23:04,"Sensor","Fridge","A"
2011-12-11 14:23:14,2011-12-11 14:25:12,"Sensor","Microwave","A"
2011-12-11 14:32:49,2011-12-11 16:26:18,"Sensor","Seat","A"
2011-12-11 16:34:12,2011-12-11 16:34:59,"Sensor","Cupboard","A"
2011-12-11 16:36:58,2011-12-11 17:00:37,"Sensor","Cooktop","A"
2011-12-11 16:37:04,2011-12-11 16:37:14,"Sensor","Cupboard","A"
2011-12-11 16:43:05,2011-12-11 16:44:23,"Sensor","Cupboard","A"
2011-12-11 16:49:47,2011-12-11 16:50:02,"Sensor","Cupboard","A"
2011-12-11 17:13:52,2011-12-11 17:13:57,"Sensor","Fridge","A"
2011-12-11 17:29:03,2011-12-11 17:30:14,"Sensor","Toilet","A"
2011-12-11 17:41:34,2011-12-11 17:43:30,"Sensor","Basin","A"
2011-12-11 17:43:51,2011-12-12 02:22:50,"Sensor","Seat","A"
2011-12-12 02:31:35,2011-12-12 09:22:21,"Sensor","Bed","A"
2012-11-11 23:14:00,2012-11-12 02:22:59,"Activity","Spare_Time/TV","B"
2012-11-12 02:24:00,2012-11-12 02:43:59,"Activity","Spare_Time/TV","B"
2012-11-12 02:48:00,2012-11-12 02:49:59,"Activity","Grooming","B"
2012-11-12 02:50:00,2012-11-12 03:51:59,"Activity","Spare_Time/TV","B"
2012-11-12 03:52:00,2012-11-12 03:52:59,"Activity","Grooming","B"
2012-11-12 03:53:00,2012-11-12 03:53:59,"Activity","Toileting","B"
2012-11-12 03:54:00,2012-11-12 11:31:59,"Activity","Sleeping","B"
2012-11-12 11:37:00,2012-11-12 11:38:59,"Activity","Toileting","B"
2012-11-12 11:42:00,2012-11-12 11:52:59,"Activity","Breakfast","B"
2012-11-12 11:56:00,2012-11-12 12:15:59,"Activity","Spare_Time/TV","B"
2012-11-12 12:18:00,2012-11-12 12:20:59,"Activity","Grooming","B"
2012-11-12 12:21:00,2012-11-12 12:29:59,"Activity","Showering","B"
2012-11-12 12:33:00,2012-11-12 12:34:59,"Activity","Grooming","B"
2012-11-12 12:35:00,2012-11-12 12:35:59,"Activity","Toileting","B"
2012-11-12 12:36:00,2012-11-12 12:40:59,"Activity","Grooming","B"
2012-11-12 12:42:00,2012-11-12 12:42:59,"Activity","Grooming","B"
2012-11-12 12:47:00,2012-11-12 13:04:59,"Activity","Spare_Time/TV","B"
2012-11-12 13:05:00,2012-11-12 13:20:59,"Activity","Snack","B"
2012-11-12 13:37:00,2012-11-12 13:47:59,"Activity","Snack","B"
2012-11-12 14:41:00,2012-11-12 14:42:59,"Activity","Toileting","B"
2012-11-12 14:52:58,2012-11-12 14:55:59,"Activity","Toileting","B"
2012-11-12 15:00:00,2012-11-12 15:07:59,"Activity","Grooming","B"
2012-11-12 15:12:00,2012-11-12 15:18:59,"Activity","Grooming","B"
2012-11-12 15:19:00,2012-11-12 15:32:59,"Activity","Spare_Time/TV","B"
2012-11-12 15:47:00,2012-11-12 16:53:59,"Activity","Lunch","B"
2012-11-12 16:54:00,2012-11-12 17:22:59,"Activity","Spare_Time/TV","B"
2012-11-12 17:23:00,2012-11-12 17:31:53,"Activity","Snack","B"
2012-11-12 17:38:00,2012-11-12 17:38:59,"Activity","Toileting","B"
2012-11-12 17:39:00,2012-11-12 17:40:59,"Activity","Grooming","B"
2012-11-12 17:42:00,2012-11-12 18:11:59,"Activity","Spare_Time/TV","B"
2012-11-12 18:22:00,2012-11-12 19:08:59,"Activity","Leaving","B"
2012-11-12 19:10:00,2012-11-12 19:29:59,"Activity","Spare_Time/TV","B"
2012-11-12 19:43:00,2012-11-12 19:43:59,"Activity","Toileting","B"
2012-11-12 19:44:00,2012-11-12 19:44:59,"Activity","Grooming","B"
2012-11-12 19:45:00,2012-11-12 20:46:59,"Activity","Spare_Time/TV","B"
2012-11-12 20:47:00,2012-11-12 20:56:59,"Activity","Snack","B"
2012-11-12 21:02:00,2012-11-12 22:57:59,"Activity","Spare_Time/TV","B"
2012-11-12 23:06:00,2012-11-12 23:11:59,"Activity","Spare_Time/TV","B"
2012-11-12 23:14:00,2012-11-12 23:15:59,"Activity","Grooming","B"
2012-11-13 00:35:00,2012-11-13 00:37:59,"Activity","Dinner","B"
2012-11-13 00:53:00,2012-11-13 00:53:59,"Activity","Grooming","B"
2012-11-13 00:54:00,2012-11-13 01:34:59,"Activity","Spare_Time/TV","B"
